id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani
3164,The Complete Essays,Michel de Montaigne,4.24,13083,480,1580,1344

3165,"Voices of Cancer: What We Really Want, What We Really Need",Lynda Wolters,4.5,209,32,2019,160

3166,Lord of Chaos,Robert Jordan,4.16,155336,4173,1995,1011

3168,Linda Goodman's Sun Signs,Linda Goodman,4.12,4016,236,1984,512

3169,Reached,Ally Condie,3.55,157370,11662,2012,512

3170,Nothing,Janne Teller,3.73,29464,3979,2000,227

3171,"Wind, Sand and Stars",Antoine de Saint-Exupéry,4.13,16566,1467,2002,229

3172,The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,3.97,7985,549,1992,237

3173,Night Train to Lisbon,Pascal Mercier,3.74,22167,2332,2007,496

3174,The Nix,Nathan  Hill,4.07,66971,8289,2016,640

3175,The Revolution Betrayed,Leon Trotsky,4.08,1663,108,1937,240

3176,Kushiel's Dart,Jacqueline Carey,4.02,76656,4483,2001,1040

3177,The Mill on the Floss,George Eliot,3.81,52200,2489,2003,579

3178,Rikki-Tikki-Tavi,Jerry Pinkney,3.9,17318,635,1997,48

3179,So You've Been Publicly Shamed,Jon Ronson,3.93,59073,6122,2015,290

3180,Forrest Gump,Winston Groom,4.04,64919,2851,1986,248

3181,The Devil's Arithmetic,Jane Yolen,4.02,57266,2571,1988,170

3182,The Ragged Trousered Philanthropists,Robert Tressell,4.02,8859,655,1993,608

3183,سمفونی مردگان,عباس معروفی,4.19,15690,1618,1989,352

3184,Sexing the Cherry,Jeanette Winterson,3.84,16574,1147,1989,167

3185,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.73,26821,1512,1998,345

3186,Adult Children of Emotionally Immature Parents,Lindsay C. Gibson,4.4,23486,2471,2015,201

3187,A Prisoner of Birth,Jeffrey Archer,4.18,37070,2646,2008,501

3188,The Poet,Michael Connelly,4.22,93395,3675,2002,510

3189,Kokoro,Natsume Sōseki,4.05,25090,2421,1996,248

3190,China Blues,Ki Longfellow,4.14,1554,101,1989,456

3191,Colombiano,Rusty Young,4.33,1462,409,2017,689

3193,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,3.54,22175,1415,2001,1050

3194,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,Deepak Chopra,4.14,66974,2015,1993,115

3196,The Waking,Lucian Bane,3.87,691,132,2014,123

3197,Retrieving for All Occasions,Elsa Blomster,4.25,252,7,2015,256

3198,Radical Acceptance: Embracing Your Life With the Heart of a Buddha,Tara Brach,4.16,23599,1413,2000,333

3199,How to Think about the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,3.98,359,24,2000,530

3200,Abhorsen,Garth Nix,4.23,119866,2734,2003,358

3201,The Women's Room,Marilyn French,3.97,8448,664,1997,526

3203,1st to Die,James Patterson,4.09,322228,7268,2001,424

3204,Cut and Run,Mary Burton,4.19,25959,1213,2018,354

3205,Freedom,Jonathan Franzen,3.77,161859,14369,2010,562

3206,I Am That: Talks with Sri Nisargadatta Maharaj,Nisargadatta Maharaj,4.39,6212,266,1973,550

3207,The Almond Tree,Michelle Cohen Corasanti,4.14,6115,2111,2013,353

3209,Cold Waters,Debbie Herbert,3.83,17056,905,2019,326

3210,The Things You Can See Only When You Slow Down: Guidance on the Path to Mindfulness from a Spiritual Leader,Haemin Sunim,4.06,26121,2887,2012,288

3211,The Summer Garden,Paullina Simons,4.09,28775,2346,2005,742

3213,The Clown,Heinrich Böll,3.96,26127,1739,1994,272

3214,The Birthday Girl,Melissa de la Cruz,3.2,3040,484,2019,352

3215,Miracle Creek,Angie  Kim,3.88,58206,8127,2019,355

3216,Tortilla Flat,John Steinbeck,3.83,50420,2921,2001,256

3217,The Escape Room,Megan Goldin,3.85,31170,5331,2019,357

3218,The Last Juror,John Grisham,3.92,93154,2685,2004,278

3219,Temper,Layne Fargo,3.57,2754,661,2019,352

3220,Sister Outsider: Essays and Speeches,Audre Lorde,4.52,30407,2378,1984,190

3221,Start Where You Are: A Guide to Compassionate Living,Pema Chödrön,4.21,12309,478,2001,176

3223,"My Soul Belongs to You (Soul Mates, #2)",C.L.  Hunter,4.13,231,19,2016,260

3224,A Dirty Job,Christopher Moore,4.03,114664,7093,2006,387

3225,The Best Lies,Sarah Lyu,3.63,3896,622,2019,352

3226,Edward II,Christopher Marlowe,3.65,6451,250,1593,96

3227,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,4.37,116314,7535,2016,274

3228,Dear Wife,Kimberly Belle,4.01,35234,4074,2019,384

3229,Jihad vs. McWorld,Benjamin R. Barber,3.54,1294,81,1996,432

3230,Playing with Fire,Derek Landy,4.3,29018,1555,2008,389

3231,Patriot Games,Tom Clancy,4.15,198573,1653,1992,503

3232,The Boys from Brazil,Ira Levin,4.06,36837,1015,1976,312

3233,Blood Fund: A Novel,R.C. Westyn,4.22,101,2,2017,479

3234,March,Geraldine Brooks,3.77,61991,6381,2006,280

3235,Metro 2033,Dmitry Glukhovsky,4.0,53780,3560,2008,764

3236,Cross,James Patterson,4.02,61645,2140,2006,393

3237,This Side of Paradise,F. Scott Fitzgerald,3.65,68265,4235,1998,275

3239,The 100,Kass Morgan,3.57,66450,7612,2013,323

3240,My Brilliant Friend,Elena Ferrante,4.01,274152,24215,2012,331

3241,A Certain Age,Tama Janowitz,3.3,625,58,2000,336

3242,The Element: How Finding Your Passion Changes Everything,Ken Robinson,3.86,17177,1667,2009,274

3243,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve  Harvey,3.79,46019,3279,2009,232

3244,The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,3.92,166334,19158,2012,320

3245,Outsourced World - Seducing Goddess Durga During the Clinton Era,GRWilson,4.18,109,3,2017,201

3246,Under the Skin,Michel Faber,3.74,23618,2840,2004,296

3247,"Choose Yourself: Be Happy, Make Millions, Live the Dream",James Altucher,3.81,12920,833,2013,276

3248,The Egg,Andy Weir,4.22,25046,3136,2009,3

3249,The Anti-Christ,Friedrich Nietzsche,3.91,25005,1350,2002,126

3250,Stalker Stalked,Lee Matthew Goldberg,4.14,311,78,2021,270

3251,The How of Happiness: A Scientific Approach to Getting the Life You Want,Sonja Lyubomirsky,3.9,9243,493,2007,384

3252,The House of the Seven Gables,Nathaniel Hawthorne,3.45,37369,2592,2005,225

3253,Man of the Year,Caroline Louise Walker,3.53,4080,476,2019,256

3254,Food Rules: An Eater's Manual,Michael Pollan,3.99,44627,3980,2009,152

3255,R.U.R.,Karel Čapek,3.83,12063,785,2001,58

3256,The Three Stigmata of Palmer Eldritch,Philip K. Dick,4.01,35804,1909,1965,231

3258,Death &amp; the Zombie Apocalypse,Chelsea Luna,4.16,408,39,2014,228

3259,Revelations,Lucian Bane,4.3,346,73,2014,134

3260,I Am Pilgrim,Terry Hayes,4.28,147567,11935,2014,612

3261,Tree of Life with Spiritual Poetry,Nataša Pantović,4.57,30,10,2017,264

3262,Self-Compassion: The Proven Power of Being Kind to Yourself,Kristin Neff,4.12,17009,1330,2011,320

3263,Necessary People,Anna Pitoniak,3.72,11027,1119,2019,342

3264,Moab Is My Washpot,Stephen Fry,3.92,23917,1047,2003,366

3265,Empire Falls,Richard Russo,3.93,117448,4843,2001,483

3266,Case of the Ivy Hollow Werewolf,Chelsea Luna,4.14,35,7,2013,204

3267,Songs of Innocence and of Experience,William Blake,4.1,45086,1178,2005,56

3268,THE DIARY OF A CANADIAN NOBODY: The diary of a Mr. Nobody and how the war on terror affects his modern family,Arthur Paul James,4.23,57,2,2016,273

3270,The Mothers,Brit Bennett,3.9,103608,10192,2016,288

3272,The Mysterious Benedict Society and the Perilous Journey,Trenton Lee Stewart,4.21,51398,3001,2008,440

3273,Il cavaliere inesistente,Italo Calvino,3.85,17717,718,1959,126

3274,Small Island,Andrea Levy,4.0,31985,2091,2005,441

3275,The Magic Strings of Frankie Presto,Mitch Albom,4.36,41636,5898,2012,512

3276,The Drifters,James A. Michener,4.05,7676,471,1971,768

3277,Faust,Johann Wolfgang von Goethe,3.92,41325,2009,1832,503

3278,Unless,Carol Shields,3.63,15936,1196,2003,320

3279,Love &amp; the Zombie Apocalypse,Chelsea Luna,3.94,587,62,2013,234

3280,The Sexy Part of the Bible,Kola Boof,3.65,315,41,2011,275

3281,"Burning in Water, Drowning in Flame",Charles Bukowski,4.09,7838,464,2002,232

3282,The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,Ian Mortimer,3.99,22266,1605,2008,319

3283,The Two Gentlemen of Verona,William Shakespeare,3.41,14218,987,1594,245

3284,Gaudy Night,Dorothy L. Sayers,4.21,27640,2119,1935,501

3285,Elsewhere,Gabrielle Zevin,3.91,54838,5577,2007,277

3286,By the River Piedra I Sat Down and Wept,Paulo Coelho,3.57,96389,4244,2006,208

3287,Ghosts,Henrik Ibsen,3.81,15262,599,2007,48

3289,Anatomy of the Spirit: The Seven Stages of Power and Healing,Caroline Myss,4.14,30829,720,1996,302

3290,Monsters of Men,Patrick Ness,4.23,80891,7601,2010,603

3291,The Penelopiad,Margaret Atwood,3.71,60018,5889,2005,198

3292,Before the Fall,Noah Hawley,3.72,121759,12963,2016,401

3293,Top Girls,Caryl Churchill,3.58,8675,345,1984,87

3295,The Cost of Discipleship,Dietrich Bonhoeffer,4.28,41021,1423,1937,320

3296,A Mango-Shaped Space,Wendy Mass,4.21,32267,3109,2005,221

3297,Moon Called,Patricia Briggs,4.15,195734,9485,2006,289

3298,The Twelve Chairs,Ilya Ilf,4.4,22008,586,1997,395

3299,Brimstone,Douglas Preston,4.14,37776,1434,2004,740

3300,"Dear Ijeawele, or a Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,4.52,73884,9141,2017,63

3301,Three Kingdoms (4-Volume Boxed Set),Luo Guanzhong,4.37,5024,418,2008,2339

3302,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,Catherynne M. Valente,3.94,39217,5740,2011,247

3303,The Woman in Cabin 10,Ruth Ware,3.74,505093,36043,2016,341

3304,I Thought It Was Just Me: Women Reclaiming Power and Courage in a Culture of Shame,Brené Brown,4.2,21895,1662,2007,305

3305,"The Beast Within (Blindfold, Inc., #1)",Liz  Cowan,3.9,180,19,2018,338

3307,Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,Jenna Miscavige Hill,3.75,36685,3349,2013,402

3308,The Overcoat,Nikolai Gogol,4.15,36037,2636,2004,57

3309,My Utmost for His Highest,Oswald Chambers,4.37,74603,931,1926,400

3313,Corpalism,Arun D. Ellis,3.34,297,106,2012,778

3314,The Sky Is Everywhere,Jandy Nelson,3.97,101759,10215,2010,288

3315,Planet of the Apes,Pierre Boulle,3.97,37834,1913,2001,276

3316,Hedda Gabler,Henrik Ibsen,3.81,34317,917,2006,112

3317,Salt to the Sea,Ruta Sepetys,4.36,173794,22845,2016,391

3318,زندگی در پیش رو,Romain Gary,4.21,23993,2017,2007,222

3319,"Emotional First Aid: Practical Strategies for Treating Failure, Rejection, Guilt, and Other Everyday Psychological Injuries",Guy Winch,3.84,3682,297,2013,304

3320,North of Beautiful,Justina Chen,3.92,35373,2211,2009,373

3321,The Thousand Autumns of Jacob de Zoet,David Mitchell,4.01,61345,6419,2010,479

3322,The Demon King,Cinda Williams Chima,4.15,73348,5669,2009,506

3324,The Book of Three,Lloyd Alexander,3.98,76019,3759,2006,190

3325,The Known World,Edward P. Jones,3.82,39892,3484,2003,388

3326,The Wishing Spell,Chris Colfer,4.25,125218,10313,2012,438

3327,The Silent Corner,Dean Koontz,3.95,30594,3170,2017,434

3328,Five Quarters of the Orange,Joanne Harris,3.86,34622,2635,2001,307

3329,The Greatest Salesman in the World,Og Mandino,4.2,60149,2036,1983,128

3330,Rubyfruit Jungle,Rita Mae Brown,3.92,37923,1793,1973,246

3331,Pretty Little Liars,Sara Shepard,3.86,196499,9981,2006,286

3332,Plainsong,Kent Haruf,4.03,69396,5809,2000,301

3333,The Redbreast,Jo Nesbø,3.94,96433,4674,2000,519

3334,Leviathan,Thomas Hobbes,3.71,43482,985,1981,736

3335,Forever,Pete Hamill,3.95,12271,1650,2003,613

3336,One Shot,Lee Child,4.23,105223,3780,2006,466

3337,The First Fifteen Lives of Harry August,Claire North,4.03,79407,9708,2014,405

3338,A Mind for Numbers: How to Excel at Math and Science,Barbara Oakley,4.2,18016,1766,2014,336

3339,The Big Leap: Conquer Your Hidden Fear and Take Life to the Next Level,Gay Hendricks,3.99,14040,1049,2009,224

3340,In the Land of Boxes,Kim Hebert,4.36,198,12,2020,36

3341,The Pit and the Pendulum,Edgar Allan Poe,4.19,53806,830,1995,56

3343,Kidnapped,Robert Louis Stevenson,3.79,61498,2267,1886,288

3344,Oh Laxmi!,Catherine Forsayeth,4.14,330,6,2018,100

3345,The Road to Little Dribbling: Adventures of an American in Britain,Bill Bryson,3.71,34133,4576,2015,380

3346,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",Tony Robbins,4.15,66188,1986,1992,544

3347,The Last Town,Blake Crouch,4.09,52990,3809,2014,294

3348,Fluent Forever: How to Learn Any Language Fast and Never Forget It,Gabriel Wyner,4.09,9901,1085,2014,326

3349,Mastery,Robert Greene,4.25,34704,2254,2012,318

3350,The Indian in the Cupboard,Lynne Reid Banks,3.92,102445,2537,2003,192

3351,"Women, Race &amp; Class",Angela Y. Davis,4.57,22828,1622,1983,271

3352,Wild Seed,Octavia E. Butler,4.21,28866,2527,1980,306

3353,The Highlander,Zoe Saadia,3.8,941,127,2012,200

3354,Homeland,R.A. Salvatore,4.26,82139,2854,1990,343

3355,One Night with the Prince,T.M. Mendes,3.97,1424,117,2011,335

3356,The Secret History of Wonder Woman,Jill Lepore,3.73,15677,2291,2014,410

3357,The Visit,Friedrich Dürrenmatt,3.75,21944,836,1994,112

3358,The Iceman Cometh,Eugene O&#39;Neill,3.89,9578,297,2006,236

3359,Underworld,Don DeLillo,3.93,29379,2221,1999,827

3360,The Orphan Master's Son,Adam  Johnson,4.06,96480,10577,2012,443

3361,Martin Swans Diary: Black Water Crossing,Kyle Keyes,4.4,527,16,2011,306

3362,The Last Don,Mario Puzo,3.87,17174,592,1996,502

3364,Loving What Is: Four Questions That Can Change Your Life,Byron Katie,4.08,21926,1213,2003,352

3365,The Shadow Rising,Robert Jordan,4.26,207711,5584,1993,1007

3366,Leaving Time,Jodi Picoult,3.98,161475,17123,2014,398

3367,Sleeping Beauties,Stephen King,3.73,74839,8205,2017,702

3369,The Good Soldier Švejk,Jaroslav Hašek,4.09,17410,1181,2005,752

3371,Darkness Visible,William Golding,3.5,1450,117,1999,272

3372,Change Anything: The New Science of Personal Success,Kerry Patterson,3.85,4180,264,2011,262

3373,A Bad Case of Stripes,David Shannon,4.26,80676,2654,1998,32

3374,Rabbit-Proof Fence: The True Story of One of the Greatest Escapes of All Time,Doris Pilkington,3.69,6793,761,1996,135

3375,Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,4.09,16268,1166,1992,271

3376,The Slight Edge,Jeff Olson,4.3,22060,1640,2005,168

3377,Angels in America,Tony Kushner,4.28,19595,962,1993,304

3378,Snow,Orhan Pamuk,3.61,44204,3982,2002,463

3379,The Bonesetter's Daughter,Amy Tan,3.99,125419,3830,2003,387

3380,When Bad Things Happen to Good People,Harold S. Kushner,4.0,17387,991,2004,176

3381,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,4.34,30463,3057,2003,220

3382,Being the Bad Boy's Victim,Claire Monette,3.79,317,18,2013,498

3383,A Short History of Tractors in Ukrainian,Marina Lewycka,3.42,31147,3125,2005,294

3384,A Visit from the Goon Squad,Jennifer Egan,3.68,199584,19879,2010,274

3385,Alias Grace,Margaret Atwood,4.04,131222,7897,1996,468

3386,A Woman After God's Own Heart,Elizabeth George,4.31,22470,325,2006,303

3388,Dolores Claiborne,Stephen King,3.9,140189,4084,1992,384

3389,Pride and Prejudice and Zombies,Seth Grahame-Smith,3.31,135092,13461,2009,320

3390,Last Child in the Woods: Saving Our Children from Nature-Deficit Disorder,Richard Louv,3.94,12695,1866,2006,310

3391,Patient Zero,Jonathan Maberry,3.99,28199,2266,2009,421

3392,Hate List,Jennifer Brown,4.0,60355,5569,2009,405

3393,"Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",Shunryu Suzuki,4.2,42408,1681,1973,138

3394,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,4.22,81376,6188,2007,186

3395,Cress,Marissa Meyer,4.42,332371,30796,2014,552

3396,The IX,Andrew P. Weston,3.43,465,75,2015,596

3397,Tripwire,Lee Child,4.11,111248,4362,2000,432

3398,The Sailor Who Fell from Grace with the Sea,Yukio Mishima,3.88,31685,2911,1994,181

3399,Escape,Carolyn Jessop,3.96,42406,4841,2007,413

3400,The God Complex,Chris Titus,3.71,1626,41,2011,278

3401,The Gambler,Fyodor Dostoevsky,3.9,75262,4348,1866,188

3402,"Bartleby, the Scrivener: A Story of Wall Street",Herman Melville,3.93,56216,4517,1853,64

3403,The Silent Wife,A.S.A. Harrison,3.3,107794,10289,2013,326

3404,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,4.08,37601,3391,2012,288

3405,As You Wish: Inconceivable Tales from the Making of The Princess Bride,Cary Elwes,4.13,61434,9964,2014,259

3406,The Midwich Cuckoos,John Wyndham,3.92,22478,1503,1958,220

3407,"Whitney, My Love",Judith McNaught,4.13,34672,2459,1985,708

3409,And Quiet Flows the Don,Mikhail Sholokhov,4.1,12674,564,1996,1408

3410,This is Where I Leave You,Jonathan Tropper,3.88,139353,12589,2009,339

3411,Lethal White,Robert Galbraith,4.24,145138,12198,2018,650

3412,The Anxiety and Phobia Workbook,Edmund J. Bourne,4.05,4875,164,2011,496

3413,"Declutter Your Mind: How to Stop Worrying, Relieve Anxiety, and Eliminate Negative Thinking",S.J. Scott,3.69,5957,394,2016,157

3414,Hold Me Tight: Seven Conversations for a Lifetime of Love,Sue Johnson,4.1,14888,959,2008,300

3415,The Great Dune Trilogy,Frank Herbert,4.36,59620,417,2005,912

3416,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.06,15912,321,1996,588

3417,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss,4.43,67299,251,2003,61

3419,Unseen Academicals,Terry Pratchett,3.99,51628,2196,2009,417

3421,Savvy Sage Online,Richard Sprout,4.18,261,35,2020,372

3422,Crush It!: Why Now Is the Time to Cash In on Your Passion,Gary Vaynerchuk,3.87,31727,1428,2009,142

3423,Gargantua and Pantagruel,François Rabelais,3.68,14530,550,1564,1041

3424,Oleanna,David Mamet,3.6,9169,383,1993,80

3425,The Young Elites,Marie Lu,3.88,127726,14557,2014,355

3426,A Hat Full of Sky,Terry Pratchett,4.31,69730,2317,2005,352

3427,Moonraker,Ian Fleming,3.78,24857,1584,2002,247

3429,The Princess Diarist,Carrie Fisher,3.69,77479,9302,2016,257

3430,"My Sister, the Serial Killer",Oyinkan Braithwaite,3.7,240531,27559,2018,226

3431,3rd Degree,James Patterson,4.05,85059,2510,2004,339

3432,"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",Karen Abbott,3.74,15090,2161,2014,513

3433,The Piano Lesson,August Wilson,3.79,8413,404,1990,108

3434,The Nerdist Way: How to Reach the Next Level,Chris Hardwick,3.67,5791,449,2011,279

3435,The Enchanted April,Elizabeth von Arnim,3.93,24031,3595,1922,232

3436,Beautiful You,Chuck Palahniuk,3.03,16775,2253,2014,240

3437,Outwitting the Devil: The Secret to Freedom and Success,Napoleon Hill,4.25,13498,1267,2011,288

3438,Pillar of Light,Gerald N. Lund,4.29,15829,995,2004,437

3439,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,Scott Adams,4.05,17836,1713,2013,248
